Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_6,90.0,8.0,1,0,2,9.620000000000001,4.650677904899664e-172
Sample_6,90.0,8.0,1,0,2,9.63,8.697920845297683e-173
Sample_6,90.0,8.0,1,0,2,9.64,1.620891207344143e-173
Sample_6,90.0,8.0,1,0,2,9.65,3.0097575202798105e-174
Sample_6,90.0,8.0,1,0,2,9.66,5.568630178873875e-175
Sample_6,90.0,8.0,1,0,2,9.67,1.0266075920831719e-175
Sample_6,90.0,8.0,1,0,2,9.68,1.885818071598827e-176
Sample_6,90.0,8.0,1,0,2,9.69,3.45171032243836e-177
Sample_6,90.0,8.0,1,0,2,9.700000000000001,6.295179469990697e-178
Sample_6,90.0,8.0,1,0,2,9.71,1.1439870735395503e-178
Sample_6,90.0,8.0,1,0,2,9.72,2.0714447058951837e-179
Sample_6,90.0,8.0,1,0,2,9.73,3.737358848005014e-180
Sample_6,90.0,8.0,1,0,2,9.74,6.718858272062007e-181
Sample_6,90.0,8.0,1,0,2,9.75,1.2035534651549313e-181
Sample_6,90.0,8.0,1,0,2,9.76,2.148199056928997e-182
Sample_6,90.0,8.0,1,0,2,9.77,3.820523559590239e-183
Sample_6,90.0,8.0,1,0,2,9.78,6.770339846675626e-184
Sample_6,90.0,8.0,1,0,2,9.790000000000001,1.1954661485567863e-184
Sample_6,90.0,8.0,1,0,2,9.8,2.1033101767157156e-185
Sample_6,90.0,8.0,1,0,2,9.81,3.687300989346614e-186
Sample_6,90.0,8.0,1,0,2,9.82,6.440996797987402e-187
Sample_6,90.0,8.0,1,0,2,9.83,1.1210805118814052e-187
Sample_6,90.0,8.0,1,0,2,9.84,1.9442842118853977e-188
Sample_6,90.0,8.0,1,0,2,9.85,3.359865734163974e-189
Sample_6,90.0,8.0,1,0,2,9.86,5.785265867480371e-190
Sample_6,90.0,8.0,1,0,2,9.870000000000001,9.925764075671281e-191
Sample_6,90.0,8.0,1,0,2,9.88,1.6968513604282304e-191
Sample_6,90.0,8.0,1,0,2,9.89,2.890432822187668e-192
Sample_6,90.0,8.0,1,0,2,9.9,4.905928178859601e-193
Sample_6,90.0,8.0,1,0,2,9.91,8.296954688874374e-194
Sample_6,90.0,8.0,1,0,2,9.92,1.3981555058035045e-194
Sample_6,90.0,8.0,1,0,2,9.93,2.3476397952524456e-195
Sample_6,90.0,8.0,1,0,2,9.94,3.927775661746407e-196
Sample_6,90.0,8.0,1,0,2,9.950000000000001,6.547886054980741e-197
Sample_6,90.0,8.0,1,0,2,9.96,1.0876640604508184e-197
Sample_6,90.0,8.0,1,0,2,9.97,1.8002286543818355e-198
Sample_6,90.0,8.0,1,0,2,9.98,2.9689288394470145e-199
Sample_6,90.0,8.0,1,0,2,9.99,4.8787788581914356e-200
Sample_6,90.0,8.0,1,0,2,10.0,7.988434976724744e-201
Sample_7,140.0,2.0,1,1,2,0.0,1.8426136408807547e-07
Sample_7,140.0,2.0,1,1,2,0.01,2.365489920590724e-07
Sample_7,140.0,2.0,1,1,2,0.02,3.028672668986081e-07
Sample_7,140.0,2.0,1,1,2,0.03,3.867491660974962e-07
Sample_7,140.0,2.0,1,1,2,0.04,4.925538473655263e-07
Sample_7,140.0,2.0,1,1,2,0.05,6.256434186288474e-07
Sample_7,140.0,2.0,1,1,2,0.06,7.925935217863361e-07
Sample_7,140.0,2.0,1,1,2,0.07,1.001443282657188e-06
Sample_7,140.0,2.0,1,1,2,0.08,1.261990896067133e-06
Sample_7,140.0,2.0,1,1,2,0.09,1.586141884861077e-06
Sample_7,140.0,2.0,1,1,2,0.1,1.9883178909275214e-06
Sample_7,140.0,2.0,1,1,2,0.11,2.485934719236247e-06
Sample_7,140.0,2.0,1,1,2,0.12,3.099959254373221e-06
Sample_7,140.0,2.0,1,1,2,0.13,3.85555579262004e-06
Sample_7,140.0,2.0,1,1,2,0.14,4.782833268165896e-06
Sample_7,140.0,2.0,1,1,2,0.15,5.917705783702868e-06
Sample_7,140.0,2.0,1,1,2,0.16,7.3028797647693895e-06
Sample_7,140.0,2.0,1,1,2,0.17,8.988981922299778e-06
Sample_7,140.0,2.0,1,1,2,0.18,1.1035843004754736e-05
Sample_7,140.0,2.0,1,1,2,0.19,1.3513953023341544e-05
Sample_7,140.0,2.0,1,1,2,0.2,1.6506104212477133e-05
Sample_7,140.0,2.0,1,1,2,0.21,2.0109238412493984e-05
Sample_7,140.0,2.0,1,1,2,0.22,2.4436515801364295e-05
Sample_7,140.0,2.0,1,1,2,0.23,2.9619621925428165e-05
Sample_7,140.0,2.0,1,1,2,0.24,3.581132975499967e-05
Sample_7,140.0,2.0,1,1,2,0.25,4.3188332990198675e-05
Sample_7,140.0,2.0,1,1,2,0.26,5.195436603919353e-05
Sample_7,140.0,2.0,1,1,2,0.27,6.23436249629194e-05
Sample_7,140.0,2.0,1,1,2,0.28,7.462450221011599e-05
Sample_7,140.0,2.0,1,1,2,0.29,8.910364614323244e-05
Sample_7,140.0,2.0,1,1,2,0.3,0.00010613035417560942
Sample_7,140.0,2.0,1,1,2,0.31,0.0001261013058076254
Sample_7,140.0,2.0,1,1,2,0.32,0.00014946563897693608
Sample_7,140.0,2.0,1,1,2,0.33,0.00017673036994697984
Sample_7,140.0,2.0,1,1,2,0.34,0.00020846615347856206
Sample_7,140.0,2.0,1,1,2,0.35000000000000003,0.0002453133762992511
Sample_7,140.0,2.0,1,1,2,0.36,0.0002879885729487687
Sample_7,140.0,2.0,1,1,2,0.37,0.00033729114898450413
Sample_7,140.0,2.0,1,1,2,0.38,0.0003941103923310573
Sample_7,140.0,2.0,1,1,2,0.39,0.00045943274930192624
Sample_7,140.0,2.0,1,1,2,0.4,0.0005343493375569689
Sample_7,140.0,2.0,1,1,2,0.41000000000000003,0.0006200636640247945
Sample_7,140.0,2.0,1,1,2,0.42,0.0007178995116419583
Sample_7,140.0,2.0,1,1,2,0.43,0.0008293089546517891
Sample_7,140.0,2.0,1,1,2,0.44,0.0009558804581562089
Sample_7,140.0,2.0,1,1,2,0.45,0.001099347013591921
Sample_7,140.0,2.0,1,1,2,0.46,0.001261594257750099
Sample_7,140.0,2.0,1,1,2,0.47000000000000003,0.0014446685187904371
Sample_7,140.0,2.0,1,1,2,0.48,0.0016507847283031894
Sample_7,140.0,2.0,1,1,2,0.49,0.0018823341337068586
Sample_7,140.0,2.0,1,1,2,0.5,0.002141891739972592
Sample_7,140.0,2.0,1,1,2,0.51,0.0024322234036598077
Sample_7,140.0,2.0,1,1,2,0.52,0.002756292495343358
Sample_7,140.0,2.0,1,1,2,0.53,0.0031172660385244385
Sample_7,140.0,2.0,1,1,2,0.54,0.003518520223874298
Sample_7,140.0,2.0,1,1,2,0.55,0.003963645187019476
Sample_7,140.0,2.0,1,1,2,0.56,0.004456448925945841
Sample_7,140.0,2.0,1,1,2,0.5700000000000001,0.005000960220444489
Sample_7,140.0,2.0,1,1,2,0.58,0.005601430400900392
Sample_7,140.0,2.0,1,1,2,0.59,0.006262333797287696
Sample_7,140.0,2.0,1,1,2,0.6,0.006988366681758562
Sample_7,140.0,2.0,1,1,2,0.61,0.007784444500101073
Sample_7,140.0,2.0,1,1,2,0.62,0.00865569716914743
Sample_7,140.0,2.0,1,1,2,0.63,0.009607462199637028
Sample_7,140.0,2.0,1,1,2,0.64,0.010645275387931674
Sample_7,140.0,2.0,1,1,2,0.65,0.01177485880633755
Sample_7,140.0,2.0,1,1,2,0.66,0.0130021058117337
Sample_7,140.0,2.0,1,1,2,0.67,0.014333062786969731
Sample_7,140.0,2.0,1,1,2,0.68,0.015773907330377597
Sample_7,140.0,2.0,1,1,2,0.6900000000000001,0.01733092261707874
Sample_7,140.0,2.0,1,1,2,0.7000000000000001,0.019010467672874128
Sample_7,140.0,2.0,1,1,2,0.71,0.02081894332862317
Sample_7,140.0,2.0,1,1,2,0.72,0.02276275366125272
Sample_7,140.0,2.0,1,1,2,0.73,0.02484826277778791
Sample_7,140.0,2.0,1,1,2,0.74,0.027081746861688877
Sample_7,140.0,2.0,1,1,2,0.75,0.029469341476599107
Sample_7,140.0,2.0,1,1,2,0.76,0.03201698421123605
Sample_7,140.0,2.0,1,1,2,0.77,0.03473035285001315
Sample_7,140.0,2.0,1,1,2,0.78,0.03761479936597982
Sample_7,140.0,2.0,1,1,2,0.79,0.040675280154187116
Sample_7,140.0,2.0,1,1,2,0.8,0.043916283052462375
Sample_7,140.0,2.0,1,1,2,0.81,0.04734175183008927
Sample_7,140.0,2.0,1,1,2,0.8200000000000001,0.05095500895982231
Sample_7,140.0,2.0,1,1,2,0.8300000000000001,0.054758677621327176
Sample_7,140.0,2.0,1,1,2,0.84,0.0587546040104607
Sample_7,140.0,2.0,1,1,2,0.85,0.06294378114444325
Sample_7,140.0,2.0,1,1,2,0.86,0.06732627545340586
Sample_7,140.0,2.0,1,1,2,0.87,0.07190115752949368
Sample_7,140.0,2.0,1,1,2,0.88,0.07666643846127769
Sample_7,140.0,2.0,1,1,2,0.89,0.0816190132095699
Sample_7,140.0,2.0,1,1,2,0.9,0.0867546124772556
Sample_7,140.0,2.0,1,1,2,0.91,0.0920677644874649
Sample_7,140.0,2.0,1,1,2,0.92,0.0975517680091636
Sample_7,140.0,2.0,1,1,2,0.93,0.10319867785583876
Sample_7,140.0,2.0,1,1,2,0.9400000000000001,0.10899930393126848
Sample_7,140.0,2.0,1,1,2,0.9500000000000001,0.11494322470744492
Sample_7,140.0,2.0,1,1,2,0.96,0.12101881579585412
Sample_7,140.0,2.0,1,1,2,0.97,0.1272132940180102
Sample_7,140.0,2.0,1,1,2,0.98,0.13351277709917744
Sample_7,140.0,2.0,1,1,2,0.99,0.13990235880645185
Sample_7,140.0,2.0,1,1,2,1.0,0.1463661990357679
Sample_7,140.0,2.0,1,1,2,1.01,0.15288762802972125
Sample_7,140.0,2.0,1,1,2,1.02,0.15944926358780784
Sample_7,140.0,2.0,1,1,2,1.03,0.16603313982162973
Sample_7,140.0,2.0,1,1,2,1.04,0.17262084571884964
Sample_7,140.0,2.0,1,1,2,1.05,0.17919367152002275
Sample_7,140.0,2.0,1,1,2,1.06,0.1857327606903622
Sample_7,140.0,2.0,1,1,2,1.07,0.19221926509164738
Sample_7,140.0,2.0,1,1,2,1.08,0.1986345008346017
Sample_7,140.0,2.0,1,1,2,1.09,0.2049601022243977
Sample_7,140.0,2.0,1,1,2,1.1,0.21117817120548754
Sample_7,140.0,2.0,1,1,2,1.11,0.21727141976873954
Sample_7,140.0,2.0,1,1,2,1.12,0.22322330290427186
Sample_7,140.0,2.0,1,1,2,1.1300000000000001,0.22901813986581213
Sample_7,140.0,2.0,1,1,2,1.1400000000000001,0.23464122175339303
Sample_7,140.0,2.0,1,1,2,1.1500000000000001,0.2400789037153185
Sample_7,140.0,2.0,1,1,2,1.16,0.2453186804106827
Sample_7,140.0,2.0,1,1,2,1.17,0.25034924375146234
Sample_7,140.0,2.0,1,1,2,1.18,0.25516052234871095
Sample_7,140.0,2.0,1,1,2,1.19,0.2597437025095181
Sample_7,140.0,2.0,1,1,2,1.2,0.26409123105883753
Sample_7,140.0,2.0,1,1,2,1.21,0.2681968006810225
Sample_7,140.0,2.0,1,1,2,1.22,0.272055318878285
Sample_7,140.0,2.0,1,1,2,1.23,0.2756628620160217
Sample_7,140.0,2.0,1,1,2,1.24,0.2790166162574594
Sample_7,140.0,2.0,1,1,2,1.25,0.28211480747322293
Sample_7,140.0,2.0,1,1,2,1.26,0.28495662243723985
Sample_7,140.0,2.0,1,1,2,1.27,0.28754212378287214
Sample_7,140.0,2.0,1,1,2,1.28,0.2898721612880488
Sample_7,140.0,2.0,1,1,2,1.29,0.29194828208332035
Sample_7,140.0,2.0,1,1,2,1.3,0.29377264233209033
Sample_7,140.0,2.0,1,1,2,1.31,0.2953479228198969
Sample_7,140.0,2.0,1,1,2,1.32,0.29667725071328754
Sample_7,140.0,2.0,1,1,2,1.33,0.29776412951474046
Sample_7,140.0,2.0,1,1,2,1.34,0.2986123789552846
Sample_7,140.0,2.0,1,1,2,1.35,0.29922608624013197
Sample_7,140.0,2.0,1,1,2,1.36,0.29960956970427177
Sample_7,140.0,2.0,1,1,2,1.37,0.2997673555553853
Sample_7,140.0,2.0,1,1,2,1.3800000000000001,0.2997041679913588
Sample_7,140.0,2.0,1,1,2,1.3900000000000001,0.2994249325900595
Sample_7,140.0,2.0,1,1,2,1.4000000000000001,0.29893479249035854
Sample_7,140.0,2.0,1,1,2,1.41,0.29823913652560025
Sample_7,140.0,2.0,1,1,2,1.42,0.2973436381425711
Sample_7,140.0,2.0,1,1,2,1.43,0.2962543036483471
Sample_7,140.0,2.0,1,1,2,1.44,0.2949775280803088
Sample_7,140.0,2.0,1,1,2,1.45,0.29352015679603977
Sample_7,140.0,2.0,1,1,2,1.46,0.29188955073271877
Sample_7,140.0,2.0,1,1,2,1.47,0.2900936531916411
Sample_7,140.0,2.0,1,1,2,1.48,0.2881410559625002
Sample_7,140.0,2.0,1,1,2,1.49,0.2860410626126045
Sample_7,140.0,2.0,1,1,2,1.5,0.2838037468253277
Sample_7,140.0,2.0,1,1,2,1.51,0.2814400037759664
Sample_7,140.0,2.0,1,1,2,1.52,0.2789615926767842
Sample_7,140.0,2.0,1,1,2,1.53,0.27638116880095076
Sample_7,140.0,2.0,1,1,2,1.54,0.2737123035012639
Sample_7,140.0,2.0,1,1,2,1.55,0.2709694909679052
Sample_7,140.0,2.0,1,1,2,1.56,0.26816814071393547
Sample_7,140.0,2.0,1,1,2,1.57,0.265324555032046
Sample_7,140.0,2.0,1,1,2,1.58,0.2624558909257666
Sample_7,140.0,2.0,1,1,2,1.59,0.2595801062783229
Sample_7,140.0,2.0,1,1,2,1.6,0.25671589027844316
Sample_7,140.0,2.0,1,1,2,1.61,0.2538825783713606
Sample_7,140.0,2.0,1,1,2,1.62,0.2511000522424776
Sample_7,140.0,2.0,1,1,2,1.6300000000000001,0.24838862556882008
Sample_7,140.0,2.0,1,1,2,1.6400000000000001,0.2457689164882121
Sample_7,140.0,2.0,1,1,2,1.6500000000000001,0.2432617079374318
Sample_7,140.0,2.0,1,1,2,1.6600000000000001,0.24088779719812384
Sample_7,140.0,2.0,1,1,2,1.67,0.23866783616285317
Sample_7,140.0,2.0,1,1,2,1.68,0.23662216399341515
Sample_7,140.0,2.0,1,1,2,1.69,0.234770633989326
Sample_7,140.0,2.0,1,1,2,1.7,0.2331324366159076
Sample_7,140.0,2.0,1,1,2,1.71,0.23172592075804135
Sample_7,140.0,2.0,1,1,2,1.72,0.23056841536629408
Sample_7,140.0,2.0,1,1,2,1.73,0.22967605374520442
Sample_7,140.0,2.0,1,1,2,1.74,0.22906360279700425
Sample_7,140.0,2.0,1,1,2,1.75,0.22874429957523665
Sample_7,140.0,2.0,1,1,2,1.76,0.22872969751890648
Sample_7,140.0,2.0,1,1,2,1.77,0.2290295247254481
Sample_7,140.0,2.0,1,1,2,1.78,0.2296515565767899
Sample_7,140.0,2.0,1,1,2,1.79,0.23060150495368492
Sample_7,140.0,2.0,1,1,2,1.8,0.23188292615631506
Sample_7,140.0,2.0,1,1,2,1.81,0.2334971494914431
Sample_7,140.0,2.0,1,1,2,1.82,0.23544322828626618
Sample_7,140.0,2.0,1,1,2,1.83,0.2377179148457844
Sample_7,140.0,2.0,1,1,2,1.84,0.24031566058424186
Sample_7,140.0,2.0,1,1,2,1.85,0.24322864223369475
Sample_7,140.0,2.0,1,1,2,1.86,0.24644681466683716
Sample_7,140.0,2.0,1,1,2,1.87,0.2499579904716815
Sample_7,140.0,2.0,1,1,2,1.8800000000000001,0.25374794598825834
Sample_7,140.0,2.0,1,1,2,1.8900000000000001,0.2578005530698059
Sample_7,140.0,2.0,1,1,2,1.9000000000000001,0.26209793537162157
Sample_7,140.0,2.0,1,1,2,1.9100000000000001,0.2666206475097213
Sample_7,140.0,2.0,1,1,2,1.92,0.2713478749794629
Sample_7,140.0,2.0,1,1,2,1.93,0.2762576522926502
Sample_7,140.0,2.0,1,1,2,1.94,0.28132709639181513
Sample_7,140.0,2.0,1,1,2,1.95,0.286532652043919
Sample_7,140.0,2.0,1,1,2,1.96,0.29185034561331946
Sample_7,140.0,2.0,1,1,2,1.97,0.2972560433755283
Sample_7,140.0,2.0,1,1,2,1.98,0.30272571036767315
Sample_7,140.0,2.0,1,1,2,1.99,0.30823566568560096
Sample_7,140.0,2.0,1,1,2,2.0,0.31376283013617845
Sample_7,140.0,2.0,1,1,2,2.0100000000000002,0.3192849622395103
Sample_7,140.0,2.0,1,1,2,2.02,0.3247808787497447
Sample_7,140.0,2.0,1,1,2,2.0300000000000002,0.33023065612294406
Sample_7,140.0,2.0,1,1,2,2.04,0.335615809701607
Sample_7,140.0,2.0,1,1,2,2.05,0.3409194478008901
Sample_7,140.0,2.0,1,1,2,2.06,0.3461263983622236
Sample_7,140.0,2.0,1,1,2,2.07,0.35122330637473176
Sample_7,140.0,2.0,1,1,2,2.08,0.35619870084074806
Sample_7,140.0,2.0,1,1,2,2.09,0.36104303066476506
Sample_7,140.0,2.0,1,1,2,2.1,0.3657486694602517
Sample_7,140.0,2.0,1,1,2,2.11,0.37030988988070807
Sample_7,140.0,2.0,1,1,2,2.12,0.37472280867480406
Sample_7,140.0,2.0,1,1,2,2.13,0.37898530422557286
Sample_7,140.0,2.0,1,1,2,2.14,0.3830969088471968
Sample_7,140.0,2.0,1,1,2,2.15,0.3870586785670667
Sample_7,140.0,2.0,1,1,2,2.16,0.3908730435057305
Sample_7,140.0,2.0,1,1,2,2.17,0.3945436422742635
Sample_7,140.0,2.0,1,1,2,2.18,0.3980751440318626
Sample_7,140.0,2.0,1,1,2,2.19,0.4014730619822791
Sample_7,140.0,2.0,1,1,2,2.2,0.40474356213535106
Sample_7,140.0,2.0,1,1,2,2.21,0.4078932711206187
Sample_7,140.0,2.0,1,1,2,2.22,0.41092908671770434
Sample_7,140.0,2.0,1,1,2,2.23,0.4138579945689527
Sample_7,140.0,2.0,1,1,2,2.24,0.4166868942713736
Sample_7,140.0,2.0,1,1,2,2.25,0.4194224377168445
Sample_7,140.0,2.0,1,1,2,2.2600000000000002,0.4220708821724974
Sample_7,140.0,2.0,1,1,2,2.27,0.42463796017848227
Sample_7,140.0,2.0,1,1,2,2.2800000000000002,0.4271287679000726
Sample_7,140.0,2.0,1,1,2,2.29,0.42954767311708275
Sample_7,140.0,2.0,1,1,2,2.3000000000000003,0.43189824357745343
Sample_7,140.0,2.0,1,1,2,2.31,0.43418319599477806
Sample_7,140.0,2.0,1,1,2,2.32,0.43640436554111844
Sample_7,140.0,2.0,1,1,2,2.33,0.4385626952860199
Sample_7,140.0,2.0,1,1,2,2.34,0.44065824466723696
Sample_7,140.0,2.0,1,1,2,2.35,0.4426902157546458
Sample_7,140.0,2.0,1,1,2,2.36,0.4446569957905531
Sample_7,140.0,2.0,1,1,2,2.37,0.4465562142602073
Sample_7,140.0,2.0,1,1,2,2.38,0.4483848125672783
Sample_7,140.0,2.0,1,1,2,2.39,0.4501391242608072
Sample_7,140.0,2.0,1,1,2,2.4,0.4518149636815757
Sample_7,140.0,2.0,1,1,2,2.41,0.453407720865122
Sample_7,140.0,2.0,1,1,2,2.42,0.454912460552879
Sample_7,140.0,2.0,1,1,2,2.43,0.45632402321872145
Sample_7,140.0,2.0,1,1,2,2.44,0.45763712611147245
Sample_7,140.0,2.0,1,1,2,2.45,0.45884646244048477
Sample_7,140.0,2.0,1,1,2,2.46,0.4599467969866015
Sample_7,140.0,2.0,1,1,2,2.47,0.46093305660013534
Sample_7,140.0,2.0,1,1,2,2.48,0.46180041424635543
Sample_7,140.0,2.0,1,1,2,2.49,0.46254436547286254
Sample_7,140.0,2.0,1,1,2,2.5,0.46316079639765634
Sample_7,140.0,2.0,1,1,2,2.5100000000000002,0.4636460425475815
Sample_7,140.0,2.0,1,1,2,2.52,0.46399693810981196
Sample_7,140.0,2.0,1,1,2,2.5300000000000002,0.4642108553902238
Sample_7,140.0,2.0,1,1,2,2.54,0.46428573449798016
Sample_7,140.0,2.0,1,1,2,2.5500000000000003,0.46422010349144044
Sample_7,140.0,2.0,1,1,2,2.56,0.4640130894231019
Sample_7,140.0,2.0,1,1,2,2.57,0.46366442090684185
Sample_7,140.0,2.0,1,1,2,2.58,0.4631744229959041
Sample_7,140.0,2.0,1,1,2,2.59,0.46254400530147893
Sample_7,140.0,2.0,1,1,2,2.6,0.46177464439629823
Sample_7,140.0,2.0,1,1,2,2.61,0.4608683616327589
Sample_7,140.0,2.0,1,1,2,2.62,0.4598276975582365
Sample_7,140.0,2.0,1,1,2,2.63,0.4586556841299629
Sample_7,140.0,2.0,1,1,2,2.64,0.4573558159166968
Sample_7,140.0,2.0,1,1,2,2.65,0.45593202142442085
Sample_7,140.0,2.0,1,1,2,2.66,0.45438863559869636
Sample_7,140.0,2.0,1,1,2,2.67,0.452730374438711
Sample_7,140.0,2.0,1,1,2,2.68,0.45096231250991936
Sample_7,140.0,2.0,1,1,2,2.69,0.44908986396676814
Sample_7,140.0,2.0,1,1,2,2.7,0.44711876749899276
Sample_7,140.0,2.0,1,1,2,2.71,0.44505507539952216
Sample_7,140.0,2.0,1,1,2,2.72,0.44290514672529485
Sample_7,140.0,2.0,1,1,2,2.73,0.4406756442912217
Sample_7,140.0,2.0,1,1,2,2.74,0.4383735350093001
Sample_7,140.0,2.0,1,1,2,2.75,0.43600609286715225
Sample_7,140.0,2.0,1,1,2,2.7600000000000002,0.43358090364058005
Sample_7,140.0,2.0,1,1,2,2.77,0.4311058702605551
Sample_7,140.0,2.0,1,1,2,2.7800000000000002,0.42858921761325836
Sample_7,140.0,2.0,1,1,2,2.79,0.4260394954484561
Sample_7,140.0,2.0,1,1,2,2.8000000000000003,0.4234655780118891
Sample_7,140.0,2.0,1,1,2,2.81,0.4208766590053046
Sample_7,140.0,2.0,1,1,2,2.82,0.41828224051583135
Sample_7,140.0,2.0,1,1,2,2.83,0.4156921146455531
Sample_7,140.0,2.0,1,1,2,2.84,0.4131163367116816
Sample_7,140.0,2.0,1,1,2,2.85,0.41056518907527806
Sample_7,140.0,2.0,1,1,2,2.86,0.4080491348880378
Sample_7,140.0,2.0,1,1,2,2.87,0.4055787613164785
Sample_7,140.0,2.0,1,1,2,2.88,0.40316471210407717
Sample_7,140.0,2.0,1,1,2,2.89,0.40081760965582586
Sample_7,140.0,2.0,1,1,2,2.9,0.398547967167289
Sample_7,140.0,2.0,1,1,2,2.91,0.3963660916611089
Sample_7,140.0,2.0,1,1,2,2.92,0.3942819791276728
Sample_7,140.0,2.0,1,1,2,2.93,0.39230520328257307
Sample_7,140.0,2.0,1,1,2,2.94,0.39044479974111235
Sample_7,140.0,2.0,1,1,2,2.95,0.3887091476597252
Sample_7,140.0,2.0,1,1,2,2.96,0.38710585109677365
Sample_7,140.0,2.0,1,1,2,2.97,0.38564162249302
Sample_7,140.0,2.0,1,1,2,2.98,0.3843221707591713
Sample_7,140.0,2.0,1,1,2,2.99,0.3831520964794429
Sample_7,140.0,2.0,1,1,2,3.0,0.38213479669384137
Sample_7,140.0,2.0,1,1,2,3.0100000000000002,0.3812723816069478
Sample_7,140.0,2.0,1,1,2,3.02,0.38056560538909195
Sample_7,140.0,2.0,1,1,2,3.0300000000000002,0.38001381299038306
Sample_7,140.0,2.0,1,1,2,3.04,0.3796149045846483
Sample_7,140.0,2.0,1,1,2,3.0500000000000003,0.37936531890631514
Sample_7,140.0,2.0,1,1,2,3.06,0.3792600363476695
Sample_7,140.0,2.0,1,1,2,3.0700000000000003,0.379292602257043
Sample_7,140.0,2.0,1,1,2,3.08,0.37945517043207083
Sample_7,140.0,2.0,1,1,2,3.09,0.3797385663481171
Sample_7,140.0,2.0,1,1,2,3.1,0.38013236921329624
Sample_7,140.0,2.0,1,1,2,3.11,0.3806250115105948
Sample_7,140.0,2.0,1,1,2,3.12,0.3812038942868952
Sample_7,140.0,2.0,1,1,2,3.13,0.38185551608959856
Sample_7,140.0,2.0,1,1,2,3.14,0.3825656131445148
Sample_7,140.0,2.0,1,1,2,3.15,0.38331930812263043
Sample_7,140.0,2.0,1,1,2,3.16,0.3841012646654834
Sample_7,140.0,2.0,1,1,2,3.17,0.38489584473438126
Sample_7,140.0,2.0,1,1,2,3.18,0.38568726582065466
Sample_7,140.0,2.0,1,1,2,3.19,0.3864597551033071
Sample_7,140.0,2.0,1,1,2,3.2,0.38719769776529894
Sample_7,140.0,2.0,1,1,2,3.21,0.38788577687645875
Sample_7,140.0,2.0,1,1,2,3.22,0.38850910251372867
Sample_7,140.0,2.0,1,1,2,3.23,0.3890533281100573
Sample_7,140.0,2.0,1,1,2,3.24,0.3895047523922065
Sample_7,140.0,2.0,1,1,2,3.25,0.3898504056737243
Sample_7,140.0,2.0,1,1,2,3.2600000000000002,0.3900781197002704
Sample_7,140.0,2.0,1,1,2,3.27,0.39017658068732963
Sample_7,140.0,2.0,1,1,2,3.2800000000000002,0.39013536563198
Sample_7,140.0,2.0,1,1,2,3.29,0.38994496240772114
Sample_7,140.0,2.0,1,1,2,3.3000000000000003,0.3895967745518972
Sample_7,140.0,2.0,1,1,2,3.31,0.3890831120175382
Sample_7,140.0,2.0,1,1,2,3.3200000000000003,0.38839716947522196
Sample_7,140.0,2.0,1,1,2,3.33,0.38753299400742286
Sample_7,140.0,2.0,1,1,2,3.34,0.38648544423116404
Sample_7,140.0,2.0,1,1,2,3.35,0.3852501430101739
Sample_7,140.0,2.0,1,1,2,3.36,0.3838234259730308
Sample_7,140.0,2.0,1,1,2,3.37,0.38220228803908063
Sample_7,140.0,2.0,1,1,2,3.38,0.38038433007153516
Sample_7,140.0,2.0,1,1,2,3.39,0.37836770763181327
Sample_7,140.0,2.0,1,1,2,3.4,0.3761510836071018
Sample_7,140.0,2.0,1,1,2,3.41,0.3737335862326948
Sample_7,140.0,2.0,1,1,2,3.42,0.3711147737413813
Sample_7,140.0,2.0,1,1,2,3.43,0.3682946065544942
Sample_7,140.0,2.0,1,1,2,3.44,0.3652734275946685
Sample_7,140.0,2.0,1,1,2,3.45,0.36205195096002835
Sample_7,140.0,2.0,1,1,2,3.46,0.3586312588650034
Sample_7,140.0,2.0,1,1,2,3.47,0.3550128064348153
Sample_7,140.0,2.0,1,1,2,3.48,0.35119843364873193
Sample_7,140.0,2.0,1,1,2,3.49,0.34719038347012854
Sample_7,140.0,2.0,1,1,2,3.5,0.3429913249861659
Sample_7,140.0,2.0,1,1,2,3.5100000000000002,0.33860438021207245
Sample_7,140.0,2.0,1,1,2,3.52,0.3340331530980592
Sample_7,140.0,2.0,1,1,2,3.5300000000000002,0.32928175921263697
Sample_7,140.0,2.0,1,1,2,3.54,0.32435485456430035
Sample_7,140.0,2.0,1,1,2,3.5500000000000003,0.31925766206238115
Sample_7,140.0,2.0,1,1,2,3.56,0.3139959942037472
Sample_7,140.0,2.0,1,1,2,3.5700000000000003,0.3085762706999969
Sample_7,140.0,2.0,1,1,2,3.58,0.30300552992367896
Sample_7,140.0,2.0,1,1,2,3.59,0.2972914332448898
Sample_7,140.0,2.0,1,1,2,3.6,0.29144226154363867
Sample_7,140.0,2.0,1,1,2,3.61,0.285466903410698
Sample_7,140.0,2.0,1,1,2,3.62,0.2793748347824049
Sample_7,140.0,2.0,1,1,2,3.63,0.2731760899854278
Sample_7,140.0,2.0,1,1,2,3.64,0.26688122438867606
Sample_7,140.0,2.0,1,1,2,3.65,0.2605012690653482
Sample_7,140.0,2.0,1,1,2,3.66,0.25404767805289485
Sample_7,140.0,2.0,1,1,2,3.67,0.24753226895861735
Sample_7,140.0,2.0,1,1,2,3.68,0.2409671577903919
Sample_7,140.0,2.0,1,1,2,3.69,0.2343646889940132
